id,table_name,table_schema_stg,source_name,source_schema,data_subject,load_strategy,cursor_column,initial_value,primary_key,load_sequence,table_load_active
24,calendar_event,stg__calendar__postgres_crm,postgres_crm,public,calendar,incremental,write_date,1/1/2024,id,20,TRUE
25,calendar_filters,stg__calendar__postgres_crm,postgres_crm,public,calendar,incremental,write_date,1/1/2024,id,20,TRUE
26,change_password_user,stg__user__postgres_crm,postgres_crm,public,user,incremental,write_date,1/1/2024,id,20,TRUE
27,crm_document,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
28,crm_field_widgets,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
29,crm_iap_lead_industry,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
30,crm_iap_lead_role,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
31,crm_iap_lead_seniority,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
32,crm_lead,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
33,crm_lead2opportunity_partner,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
34,crm_lead2opportunity_partner_mass,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
35,crm_lead_lost,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
36,crm_lead_scoring_frequency,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
37,crm_lead_scoring_frequency_field,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
38,crm_lost_reason,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
39,crm_merge_opportunity,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
40,crm_recurring_plan,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
41,crm_stage,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
42,crm_tag,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
43,crm_team,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
44,crm_team_member,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
45,db_backup_configure,stg__system__postgres_crm,postgres_crm,public,system,incremental,write_date,1/1/2024,id,20,FALSE
46,decimal_precision,stg__system__postgres_crm,postgres_crm,public,system,incremental,write_date,1/1/2024,id,20,FALSE
47,digest_digest,stg__digest__postgres_crm,postgres_crm,public,digest,incremental,write_date,1/1/2024,id,20,FALSE
48,digest_tip,stg__digest__postgres_crm,postgres_crm,public,digest,incremental,write_date,1/1/2024,id,20,FALSE
49,discuss_channel,stg__discuss__postgres_crm,postgres_crm,public,discuss,incremental,write_date,1/1/2024,id,20,FALSE
50,discuss_channel_member,stg__discuss__postgres_crm,postgres_crm,public,discuss,incremental,write_date,1/1/2024,id,20,FALSE
51,discuss_channel_rtc_session,stg__discuss__postgres_crm,postgres_crm,public,discuss,incremental,write_date,1/1/2024,id,20,FALSE
52,hr_contract_type,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
53,hr_department,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
54,hr_departure_reason,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
55,hr_employee,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
56,hr_job,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
57,hr_resume_line,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
58,hr_resume_line_type,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
59,hr_skill_type,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
60,hr_work_location,stg__hr__postgres_crm,postgres_crm,public,hr,incremental,write_date,1/1/2024,id,20,TRUE
61,iap_account,stg__system__postgres_crm,postgres_crm,public,system,incremental,write_date,1/1/2024,id,20,FALSE
62,iap_account_info,stg__system__postgres_crm,postgres_crm,public,system,incremental,write_date,1/1/2024,id,20,FALSE
63,lead_previous_stage,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,20,TRUE
64,mail_activity,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
65,mail_activity_plan,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
66,mail_activity_plan_template,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
67,mail_activity_schedule,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
68,mail_activity_type,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
69,mail_alias,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
70,mail_alias_domain,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
71,mail_compose_message,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
72,mail_followers,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,full,,1/1/2024,id,20,TRUE
73,mail_link_preview,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
74,mail_mail,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
75,mail_message,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
76,mail_message_reaction,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,full,write_date,1/1/2024,id,20,TRUE
77,mail_message_subtype,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
78,mail_notification,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,full,,1/1/2024,id,20,TRUE
79,mail_partner_device,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
80,mail_resend_partner,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
81,mail_template,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
82,mail_tracking_value,stg__communication_mail__postgres_crm,postgres_crm,public,communication_mail,incremental,write_date,1/1/2024,id,20,TRUE
83,mailing_contact,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,20,TRUE
84,mailing_list,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,20,TRUE
85,mailing_subscription,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,20,TRUE
86,mailing_subscription_optout,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,20,TRUE
87,onboarding_onboarding,stg__onboarding__postgres_crm,postgres_crm,public,onboarding,incremental,write_date,1/1/2024,id,20,TRUE
88,onboarding_onboarding_step,stg__onboarding__postgres_crm,postgres_crm,public,onboarding,incremental,write_date,1/1/2024,id,20,TRUE
89,onboarding_progress,stg__onboarding__postgres_crm,postgres_crm,public,onboarding,incremental,write_date,1/1/2024,id,20,TRUE
90,onboarding_progress_step,stg__onboarding__postgres_crm,postgres_crm,public,onboarding,incremental,write_date,1/1/2024,id,20,TRUE
91,payment_method,stg__payment__postgres_crm,postgres_crm,public,payment,incremental,write_date,1/1/2024,id,20,TRUE
92,payment_provider,stg__payment__postgres_crm,postgres_crm,public,payment,incremental,write_date,1/1/2024,id,20,TRUE
93,product_category,stg__product__postgres_crm,postgres_crm,public,product,incremental,write_date,1/1/2024,id,20,TRUE
94,product_product,stg__product__postgres_crm,postgres_crm,public,product,incremental,write_date,1/1/2024,id,20,TRUE
95,product_template,stg__product__postgres_crm,postgres_crm,public,product,incremental,write_date,1/1/2024,id,20,TRUE
96,project_project,stg__project__postgres_crm,postgres_crm,public,project,incremental,write_date,1/1/2024,id,20,TRUE
97,project_project_stage,stg__project__postgres_crm,postgres_crm,public,project,incremental,write_date,1/1/2024,id,20,TRUE
98,project_tags,stg__project__postgres_crm,postgres_crm,public,project,incremental,write_date,1/1/2024,id,20,TRUE
99,project_task,stg__project__postgres_crm,postgres_crm,public,project,incremental,write_date,1/1/2024,id,20,TRUE
100,project_task_type,stg__project__postgres_crm,postgres_crm,public,project,incremental,write_date,1/1/2024,id,20,TRUE
101,report_layout,stg__report__postgres_crm,postgres_crm,public,report,incremental,write_date,1/1/2024,id,20,FALSE
102,report_paperformat,stg__report__postgres_crm,postgres_crm,public,report,incremental,write_date,1/1/2024,id,20,FALSE
103,res_bank,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,20,TRUE
104,res_company,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,20,TRUE
105,res_config_settings,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,20,TRUE
106,res_country,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,20,TRUE
107,res_country_group,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,20,TRUE
108,res_country_state,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,20,TRUE
109,res_currency,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
110,res_groups,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
111,res_lang,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
112,res_partner,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
113,res_partner_autocomplete_sync,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
114,res_partner_category,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
115,res_partner_industry,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
116,res_partner_title,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
117,res_users,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
118,res_users_apikeys,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
119,res_users_identitycheck,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
120,res_users_log,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
121,res_users_settings,stg__master_data__postgres_crm,postgres_crm,public,master_data,incremental,write_date,1/1/2024,id,30,TRUE
122,resource_calendar,stg__resource__postgres_crm,postgres_crm,public,resource,incremental,write_date,1/1/2024,id,30,TRUE
123,resource_calendar_attendance,stg__resource__postgres_crm,postgres_crm,public,resource,incremental,write_date,1/1/2024,id,30,TRUE
124,resource_resource,stg__resource__postgres_crm,postgres_crm,public,resource,incremental,write_date,1/1/2024,id,30,TRUE
125,sms_template,stg__sms__postgres_crm,postgres_crm,public,sms,incremental,write_date,1/1/2024,id,30,FALSE
126,spreadsheet_dashboard,stg__dashboard__postgres_crm,postgres_crm,public,dashboard,incremental,write_date,1/1/2024,id,30,FALSE
127,spreadsheet_dashboard_group,stg__dashboard__postgres_crm,postgres_crm,public,dashboard,incremental,write_date,1/1/2024,id,30,FALSE
128,svc_crm_kpi,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,30,TRUE
129,svc_crm_stakeholder_contact,stg__crm__postgres_crm,postgres_crm,public,crm,incremental,write_date,1/1/2024,id,30,TRUE
130,uom_category,stg__uom__postgres_crm,postgres_crm,public,uom,incremental,write_date,1/1/2024,id,30,TRUE
131,uom_uom,stg__uom__postgres_crm,postgres_crm,public,uom,incremental,write_date,1/1/2024,id,30,TRUE
132,utm_campaign,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,30,TRUE
133,utm_medium,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,30,TRUE
134,utm_source,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,30,TRUE
135,utm_stage,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,30,TRUE
136,utm_tag,stg__marketing__postgres_crm,postgres_crm,public,marketing,incremental,write_date,1/1/2024,id,30,TRUE
137,website,stg__website__postgres_crm,postgres_crm,public,website,incremental,write_date,1/1/2024,id,30,TRUE
138,website_configurator_feature,stg__website__postgres_crm,postgres_crm,public,website,incremental,write_date,1/1/2024,id,30,TRUE
139,website_menu,stg__website__postgres_crm,postgres_crm,public,website,incremental,write_date,1/1/2024,id,30,TRUE
140,website_page,stg__website__postgres_crm,postgres_crm,public,website,incremental,write_date,1/1/2024,id,30,TRUE
141,website_track,stg__website__postgres_crm,postgres_crm,public,website,append,,1/1/2024,id,30,TRUE
142,website_visitor,stg__website__postgres_crm,postgres_crm,public,website,incremental,write_date,1/1/2024,id,30,TRUE
